document_id,filename,page_url,current_published_at,proposed_published_at,date_type,confidence,publication_statement,evidence_location,evidence_grounded,human_decision,human_notes
74b3d938-1c21-454f-843c-7f6a4bd51aec,NTDC Discussion Paper on_Emission Reduction and Efficiency Improvement.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,publication,0.900,PUBLISHED BY The Energy and Resources Institute (TERI),,,,
7c533b44-8bd1-4a26-bfb4-371ca51db361,Direct Reduction of Iron Process.pdf,https://teriin.org/project/decarbonisation-iron-and-steel-sectors,2020-01-30,2020-01-30,publication,0.900,Published by The Energy and Resources Institute (TERI),,,,
7dee9eec-6f58-472d-a3ab-9ea8c84e8426,Handbook of clean construction.pdf,https://teriin.org/project/clean-air-projects-india-cap-india,2023-08-07,2023-08-07,publication,0.900,T E R I. 2023 Handbook of Clean Construction Practices New Delhi: The Energy and Resources Institute.,,,,
8651148e-e52c-4822-9fd9-895cc4fa6f90,NTDC Discussion Paper on_Biodiesel as Fuel.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,publication,0.900,PUBLISHED BY The Energy and Resources Institute (TERI),,,,
98625a9b-be56-46af-980a-398fa60055dc,existing-commercial-building-retrofit-guidelines.pdf.pdf,https://teriin.org/project/united-technologies-teri-center-excellence-energy-efficient-buildings-indian-cities,2017-12-27,2017-12-27,publication,0.900,T E R I. 2019 Existing Commercial Building Retrofit Guidelines,,,,
9d1aa972-6a2b-40b8-8c64-6b935835792a,Policy Brief Vehicle Scrappage in India.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,publication,0.900,PUBLISHED BY The Energy and Resources Institute (TERI),,,,
a4a703e9-30e8-4b4c-8a82-c790d3600ce6,2014BL18-es-women-empow.pdf,https://teriin.org/project/exploring-factors-enhance-and-restrict-womens-empowerment-through-electrification,2019-05-09,2019-05-09,publication,0.900,7 January 2019,,,,
d6d91c65-2049-446e-860c-219406dd555b,Circular-Economy-Plastics-India-Roadmap.pdf,https://teriin.org/project/indias-industry-sector-transition,2021-07-26,2021-07-26,publication,0.800,Circular Economy for Plastics in India: A Roadmap,,,,
inbody:16da17b344657f09d91c4fe1ae2c6c6a23bcac62,The-Pioneer-Chandigarh-Tuesday-December-24-2013.pdf,https://teriin.org/event/conference-promoting-rooftop-solar-photovoltaic-systems-india,2018-01-09,2018-01-09,publication,0.900,12/24/13 The Pioneer,,,,
inbody:94233fd9cdc5f6c89ffb407d169f5f5c334bd8bf,Direct Reduction of Iron Process.pdf,https://teriin.org/project/decarbonisation-iron-and-steel-sectors,2020-01-30,2020-01-30,publication,0.900,©2021 The Energy and Resources Institute,,,,
inbody:95ab7b23f66f4f1869e0787414c92fa9b9000a15,existing-commercial-building-retrofit-guidelines.pdf.pdf,https://teriin.org/project/united-technologies-teri-center-excellence-energy-efficient-buildings-indian-cities,2017-12-27,2017-12-27,publication,0.900,T E R I. 2019 Existing Commercial Building Retrofit Guidelines,,,,
inbody:99cb6050710c214ecbb97d715bfab64f23ebd376,Business-Standard-Chandigarh-Monday-December-30-2013.pdf,https://teriin.org/event/conference-promoting-rooftop-solar-photovoltaic-systems-india,2018-01-09,2018-01-09,publication,0.900,"December 30, 2013",,,,
inbody:b1ba3be2a5d314de8c24fe87ca6737e8c0b49438,Policy_Brief_Minerals_Dec2010.pdf,https://teriin.org/policy-brief/critical-non-fuel-minerals-security-why-india-urgently-needs-have-policy-place,2010-12-01,2010-12-01,publication,0.900,December 2010,,,,
inbody:d493d90cd151914b017a34cb910c6291cc120de1,April-June2020_SB_NL.pdf,https://teriin.org/newsletter-resources-sustainable-buildings,2021-11-11,2021-11-11,publication,0.900,April 2020 Issue 1,,,,
inbody:d7ccc39e983c346b49c6798aa9f8dbe21fa38da9,Hindustan-Times-Chandigarh-Monday-December-23-2013.pdf,https://teriin.org/event/conference-promoting-rooftop-solar-photovoltaic-systems-india,2018-01-09,2018-01-09,publication,0.900,"Hindustan Times Chandigarh Monday, December 23, 2013",,,,
inbody:f917a551257af513ecf6c782bf388d624570e31a,EI_Nashik_August2023.pdf,https://teriin.org/project/clean-air-projects-india-cap-india,2023-08-07,2023-08-07,publication,0.900,January 2023 Final Report Emission Inventory of Nashik District,,,,
inbody:8fcf089fd7d40762099ba4207515e2970defb3a5,WSDS_Rapporteuring_Energy%20Summary_2021.pdf,https://teriin.org/project/cop26-charter-actions,2021-11-02,2021-11-02,event,0.900,,,,,
inbody:c628d086b5bd00dc58e51c431f8a954e7b555073,Donorwise Report - 01.01.2017 to 31.03.2017.pdf,https://teriin.org/fcra-financials,2018-04-04,2018-04-04,event,0.900,,,,,
eac99ba4-04ee-4e2b-8c89-806675cbdec9,Just Green Transitions_Event_Brief.pdf,https://teriin.org/event/2nd-development-working-group-meeting-side-event,2023-03-28,2023-03-28,event,0.900,,,,,
inbody:58f74db40e1c5c567a0be7c5bf0466057bfad07c,WSDS_Rapporteuring-Template_Transport_Summary_2021.pdf,https://teriin.org/project/cop26-charter-actions,2021-11-02,2021-11-02,event,0.900,,,,,
inbody:dd2065e6743e5030a0f9beaa5084fb76f5f4d3e6,Donor-wise-report-July-to-Sept-2022.pdf,https://teriin.org/fcra-financials,2018-04-04,2018-04-04,edition,0.900,,,,,
inbody:69f8f66e91910f7a0da671647d7a522ea676d3c0,Tender_No_20_CG_Global_Project_TERI_2024_September_Tender.pdf,https://teriin.org/announcements,2018-04-11,2018-04-11,unknown,0.500,,,,,
inbody:413d8554ba7fb394e55d9911d291afca038e0b28,Donorwise Report- 01 January 2016 to 31 March 2016.pdf,https://teriin.org/fcra-financials,2018-04-04,2018-04-04,edition,0.900,,,,,
5900002a-12c8-4ddc-a509-94aef56fec17,MoM Biodiesel as Fuel NTDC.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,event,0.900,,,,,
inbody:4f64a7bfeebcbaaf32266b3a6c46e6cf4b7cf9b6,Annexure_E_Report_UNEP_Round-Table-Discussion_Dec23_2019.pdf,https://teriin.org/project/rethink-plastic-unep-teri-joint-initiative-mumbai-region,2019-12-12,2019-12-12,event,0.900,,,,,
inbody:403687cb516f28b3ed64df772c27f7cf9941949a,Donorwise Report-01 April 2015 to 30 September 2015.pdf,https://teriin.org/fcra-financials,2018-04-04,2018-04-04,event,0.800,,,,,
inbody:4308718c3f8f9db6e888148caf90f3a92564c407,proceedings-green-finance.pdf,https://teriin.org/project/strengthen-national-climate-policy-implementation-comparative-empirical-learning-creating,2020-03-13,2020-03-13,event,0.900,,,,,
inbody:22c3ba7b09c1a709369a871abc8dc423cc9ddcaf,Issue-1-September-2022.pdf,,2018-09-19,2018-09-19,edition,0.900,,,,,
