document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
102574c3-69ca-47cb-bddd-03ae99251978,attachment,article,4fb6d56c-0af2-4d63-90de-7f406c9dd1b7,Losing the benefits of forests to degradation?,2,case-study_Garhwal.pdf,2018-07-12 07:29:03,2018-07-12T07:29:03+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2018-07-12T08:58:35+00:00,0,,,,/sites/default/files/2018-07/case-study_Garhwal.pdf,
bdec7572-3ce9-4069-8a0d-163138f2c2a7,attachment,article,8cb2e362-0d07-4e54-9ae4-050f2a86cdaa,Fortifying the collection and recycling system of Post-Consu,1,Post-Consumer Tetra Pak Cartons (PCCs) Management.pdf,2018-07-24 06:46:56,2018-07-24T06:46:56+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-07-24T06:56:01+00:00,0,,,,/sites/default/files/2018-07/Post-Consumer%20Tetra%20Pak%20Cartons%20%28PCCs%29%20Management.pdf,
b5fea9c2-0575-43c7-b443-bd9c96d31f69,attachment,article,1c6d5fc3-0519-4d03-835a-9da02d06d7b8,We need to mine in India to Make in India,2,mining-recommendation-paper.pdf,2018-08-08 05:57:18,2018-08-08T05:57:18+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2018-08-08T06:00:49+00:00,0,,,,/sites/default/files/2018-08/mining-recommendation-paper.pdf,
49ca9985-27e5-4416-ab25-dcec91b2805a,attachment,article,285e40a4-a669-493f-b34c-e6a6552bb351,Towards COP24: From Bangkok to Katowice,2,Briefing note on SB48-2 Bangkok.pdf,2018-09-26 10:29:59,2018-09-26T10:29:59+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2018-09-26T10:53:24+00:00,0,,,,/sites/default/files/2018-09/Briefing%20note%20on%20SB48-2%20Bangkok.pdf,
0910b328-c534-4bb5-9012-e61d002ceb4c,attachment,article,93f819a5-01d8-472b-a547-b5ff8c4a4d72,Best Practices on National GHG Inventory Management System: ,1,Best Practices on National Inventory.pdf,2018-12-18 12:28:46,2018-12-18T12:28:46+00:00,publication,,node_created,0.9,needs_manual_review,llm_interpreted,llm,"The first page text states 'SEPTEMBER 2018', indicating the publication date.",2018-12-03T14:52:47+00:00,2020-06-16T11:41:52+00:00,177,SEPTEMBER 2018,false,ok,/sites/default/files/2020-06/Best%20Practices%20on%20National%20Inventory.pdf,"{""candidate_date"": ""2018-09-01"", ""date_type"": ""publication"", ""edition_label"": null, ""publication_statement"": ""SEPTEMBER 2018"", ""confidence"": 0.9, ""evidence"": ""The first page text states 'SEPTEMBER 2018', indicating the publication date."", ""recommended_action"": ""override""}"
7615473b-bd85-4600-9138-c249253d6e9c,attachment,article,f425c2d6-eef6-4f00-b163-cdb68083dc93,Auditing Mechanical Road Sweeping machines in North MCD,1,MRS ppt.pdf,2019-01-29 10:50:14,2019-01-29T10:50:14+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2019-01-30T04:50:56+00:00,0,,,,/sites/default/files/2019-01/MRS%20ppt.pdf,
a656a610-2855-4020-b915-687d8a2c0c58,attachment,article,6112cd87-b4fe-4796-989d-f840a22e459e,"Data should have a purpose; inform policy: Secretary, MoEF&C",1,TEDDYlaunch.pdf,2019-04-04 09:02:12,2019-04-04T09:02:12+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2019-04-04T10:54:16+00:00,0,,,,/sites/default/files/2019-04/TEDDYlaunch.pdf,
5fa0682e-3c0b-42d1-bf16-aa7fd950df32,attachment,article,bf53ea2f-dd55-40bb-9bef-ab2a642c1f30,A green agenda: Sustainability imperatives for India's next ,1,green-agenda.pdf,2019-05-02 11:14:49,2019-05-02T11:14:49+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2019-05-21T12:31:08+00:00,0,,,,/sites/default/files/2019-05/green-agenda_0.pdf,
4363d74c-4d5e-4fd2-8d45-d1e854478e87,attachment,article,8475b922-c9e8-4264-bfc9-12aef9905b3c,Latest air quality report for Maharashtra suggests positive ,1,Air_Quality_Report.pdf,2019-06-07 11:06:01,2019-06-07T11:06:01+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2019-06-19T09:39:12+00:00,0,,,,/sites/default/files/2019-06/Air_Quality_Report.pdf,
d4882a1b-ba8a-49c0-88b4-f42984a1bc2b,attachment,article,651dc67b-487a-417c-b6a1-ba6944618256,हरित एजेन्डा 2019: भारत की नयी सरकार के लिये सतत्त विकास की ,2,Green-Agenda-2019-Hindi-Version.pdf,2019-06-25 10:25:40,2019-06-25T10:25:40+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-06-25T10:59:51+00:00,0,,,,/sites/default/files/2019-06/Green-Agenda-2019-Hindi-Version.pdf,
417397aa-c422-489b-8646-c942cc263cb3,attachment,article,d7c83c7e-0b84-4b4c-8d93-dcce604eadc2,A 'green division' in Delhi to reduce residents' carbon foot,3,model-green-division-report.pdf,2019-07-02 09:41:02,2019-07-02T09:41:02+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-07-02T10:11:59+00:00,0,,,,/sites/default/files/2019-07/model-green-division-report.pdf,
7fe4a114-fad7-4174-b55e-b0eaded90789,attachment,article,d7c83c7e-0b84-4b4c-8d93-dcce604eadc2,A 'green division' in Delhi to reduce residents' carbon foot,3,model-green-divison-ppt.pdf,2019-07-02 09:41:02,2019-07-02T09:41:02+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-07-02T10:12:09+00:00,0,,,,/sites/default/files/2019-07/model-green-divison-ppt.pdf,
86f54ca8-0c76-4f94-a958-19a67f8cbd39,attachment,article,08c4bfb6-d92e-4ba7-b909-97db884ec7a5,Reversing land degradation in India,1,reversing-land-degradation-bg-paper.pdf,2019-07-30 07:19:14,2019-07-30T07:19:14+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2019-07-31T05:36:53+00:00,0,,,,/sites/default/files/2019-07/reversing-land-degradation-bg-paper.pdf,
b1612e54-c5f1-4668-9426-c8fbc8f44dfb,attachment,article,ba69cfd5-24ed-49bb-a50f-3d0924c61a66,Time for a strategy on ocean development and Indian maritime,2,maritime-strategy.pdf,2019-08-05 09:35:28,2019-08-05T09:35:28+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-08-05T09:51:27+00:00,0,,,,/sites/default/files/2019-08/maritime-strategy.pdf,
b474731a-7aee-4c6b-a15c-bf031abb8074,attachment,article,ba8f410f-7a75-4e52-9909-fbe3ef99dad1,A clean-up drive in the mangroves of Navi Mumbai,2,Report_UNEP-Project-Cleanup-activity-min.pdf,2019-12-03 10:02:14,2019-12-03T10:02:14+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-12-03T10:55:23+00:00,0,,,,/sites/default/files/2019-12/Report_UNEP-Project-Cleanup-activity-min.pdf,
8f5fb6d6-6946-4db5-ad35-728748af2cca,attachment,article,6a90db07-498c-4f43-a193-b52fd23bc0ec,TERI develops blockchain-enabled prototype to help you sell ,2,p2p-microgrids.pdf,2019-12-31 09:17:42,2019-12-31T09:17:42+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-12-31T09:42:49+00:00,0,,,,/sites/default/files/2019-12/p2p-microgrids.pdf,
c0f3c0e4-f24f-476e-a18d-e47c7e220d8b,attachment,article,6a90db07-498c-4f43-a193-b52fd23bc0ec,TERI develops blockchain-enabled prototype to help you sell ,2,solar-rooftop-blockchain.pdf,2019-12-31 09:17:42,2019-12-31T09:17:42+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2019-12-31T09:42:59+00:00,0,,,,/sites/default/files/2019-12/solar-rooftop-blockchain.pdf,
f027a005-c27e-457a-90b8-10d8409b77d3,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municip,4,VMC-COVID_19-newsletter.pdf,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2020-06-24T09:39:42+00:00,0,,,,/sites/default/files/2020-06/VMC-COVID_19-newsletter.pdf,
579ad91e-27bb-40b3-bb01-62f9cec63feb,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municip,4,Nama-Newsletter-Special-Issue.pdf,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2020-05-22T10:24:29+00:00,0,,,,/sites/default/files/2020-05/Nama-Newsletter-Special-Issue.pdf,
e408fed7-1456-47b8-b30b-c244d8543da0,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municip,4,Nama-Newsletter.pdf,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2020-05-22T10:24:22+00:00,0,,,,/sites/default/files/2020-05/Nama-Newsletter.pdf,
d4b36d78-681c-446b-be0a-3549042b5702,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municip,4,e-newsletter-NAMA-project.pdf,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2020-06-24T09:40:07+00:00,0,,,,/sites/default/files/2020-06/e-newsletter-NAMA-project.pdf,
c7092f85-962a-4a5a-abf5-733b3519faeb,attachment,article,fe0e88ed-c039-4a88-83ab-a9ecada7a012,Integrating electric buses in public transport: Kolkata's su,2,e-bus-case-study-TERI-Kolkata.pdf,2020-06-16 11:08:43,2020-06-16T11:08:43+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2020-06-16T11:23:01+00:00,0,,,,/sites/default/files/2020-06/e-bus-case-study-TERI-Kolkata.pdf,
bb433ad1-002b-48e6-8bce-d337b8c1169c,attachment,article,0426ffbf-8f3b-4073-a993-4fd62ff5b85a,"भारत के नेतृत्व को मज़बूत करने के लिए अक्षय ऊर्जा, यातायात और",3,benefits-cycling-report.pdf,2020-06-17 10:51:03,2020-06-17T10:51:03+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2020-06-23T12:37:58+00:00,0,,,,/sites/default/files/2020-06/benefits-cycling-report.pdf,
5ebce3f9-daa3-4510-9a34-aa8ad4086a3b,attachment,article,f6389307-5d30-4e22-ab5f-4779de827f74,Carbon finance is a way to conserve India's tigers and their,1,carbon-finance-ppt.pdf,2020-07-28 06:02:15,2020-07-28T06:02:15+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2020-07-28T08:46:51+00:00,0,,,,/sites/default/files/2020-07/carbon-finance-ppt.pdf,
a7b52353-e1f5-4214-b1c6-4b4ab15d062a,attachment,article,c317a9e8-6d4e-47f3-a6cb-c21b5c62a309,"Just Transition, sectoral planning based on demand profiles ",3,Draft-NEP-2021_TERI-Suggestions.pdf,2021-06-09 06:21:37,2021-06-09T06:21:37+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-06-09T07:02:16+00:00,0,,,,/sites/default/files/2021-06/Draft-NEP-2021_TERI-Suggestions.pdf,
a2efc9d2-2896-46ae-bcdc-7a53fd7b5c68,attachment,article,c317a9e8-6d4e-47f3-a6cb-c21b5c62a309,"Just Transition, sectoral planning based on demand profiles ",3,NEP_Suggestions_TERI-presentation.pdf,2021-06-09 06:21:37,2021-06-09T06:21:37+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-06-09T07:02:22+00:00,0,,,,/sites/default/files/2021-06/NEP_Suggestions_TERI-presentation.pdf,
db35fe0e-be76-4a5c-be66-e74ff7f75734,attachment,article,5727f136-5806-4cdc-887a-88d97aaf069f,CSR during COVID-19: Experience and learnings,2,CSR_during_COVID-19_Knowledge_Paper.pdf,2021-09-03 10:31:38,2021-09-03T10:31:38+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-03T10:41:00+00:00,0,,,,/sites/default/files/2021-09/CSR_during_COVID-19_Knowledge_Paper.pdf,
fe82b02c-39a3-4b69-a8b0-c919e450a15d,attachment,article,821c8896-1c89-4118-b9f3-f0fc49bf19c6,Evaluation and Rating of NGOs,2,evaluation-rating-ngos.pdf,2022-03-09 06:39:57,2022-03-09T06:39:57+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-03-09T06:48:04+00:00,0,,,,/sites/default/files/2022-03/evaluation-rating-ngos.pdf,
adf7108c-c1b4-43c1-903e-22ed539064c2,attachment,article,cc2e471d-c71d-4235-ba42-7bd03aec3171,Water Crisis in India: The World’s Largest Groundwater User,1,March_2022_cover_story.pdf,2022-03-24 04:51:03,2022-03-24T04:51:03+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-03-24T06:24:21+00:00,0,,,,/sites/default/files/2022-03/March_2022_cover_story.pdf,
ff265017-55e9-4ddf-9ea6-a4f9242201a0,attachment,article,a29d65a2-7410-48e1-9cba-0c6ce685dbfc,Readiness and Capacity Needs Assessment for Electric Vehicle,1,EV RCNA Final Report.pdf,2022-04-21 08:11:14,2022-04-21T08:11:14+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-04-21T08:35:13+00:00,0,,,,/sites/default/files/2022-04/EV%20RCNA%20Final%20Report.pdf,
4a08d6a8-1417-4f3b-be6a-876800103937,attachment,article,bebb4429-9a38-45e3-980f-67682d564ee7,Estimated CO2 Reductions from Pragati Maidan Integrated Road,2,Integrated transit corridor development around Pragati Maidan_180622.pdf,2022-06-18 13:12:32,2022-06-18T13:12:32+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-18T13:51:33+00:00,0,,,,/sites/default/files/2022-06/Integrated%20transit%20corridor%20development%20around%20Pragati%20Maidan_180622.pdf,
ae00a98a-0950-4eec-be07-c7ebfd62367a,attachment,article,4549826b-d566-428d-a9c5-8e85240fcdfb,Air pollution causing heart diseases,1,1694684809Lal 2022 - Science Reporter-2.pdf,2023-09-15 11:01:50,2023-09-15T11:01:50+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2023-09-15T11:04:03+00:00,0,,,,/sites/default/files/2023-09/1694684809Lal%202022%20-%20Science%20Reporter-2.pdf,
a76f92d4-2d91-4134-81da-3cd2efe6ee7d,attachment,article,be0f9b8a-7d3c-4274-bf8c-5ea1373b3e30,Preliminary assessment of heavy metals intake via food in CK,1,1694684516Gupta et al. 2022 - International Journal of Environmental Studies.pdf,2023-09-15 11:09:38,2023-09-15T11:09:38+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2023-09-15T11:14:04+00:00,0,,,,/sites/default/files/2023-09/1694684516Gupta%20et%20al.%202022%20-%20International%20Journal%20of%20Environmental%20Studies.pdf,
2afab6f4-780a-4196-a750-26d0d50b4c6c,attachment,article,78bc8a78-9b5a-4804-b205-4980c6e97539,Assessment of the adverse effect of crop residue burning on ,1,1694685266Uttreja et al. (2022)-The Lancet Planetary Health.pdf,2023-09-15 11:16:03,2023-09-15T11:16:03+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2023-09-15T11:19:08+00:00,0,,,,/sites/default/files/2023-09/1694685266Uttreja%20et%20al.%20%282022%29-The%20Lancet%20Planetary%20Health.pdf,
f7e13721-cd7f-4dda-a73e-efaffe244ac7,attachment,article,09ba1ef1-70a8-49cf-b377-54481dca77df, Educating about Environment is of Dual Concern: Sustenance ,1,TG_August-September_2023_Complete_ls.pdf,2023-09-21 07:02:17,2023-09-21T07:02:17+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2023-09-21T07:11:31+00:00,0,,,,/sites/default/files/2023-09/TG_August-September_2023_Complete_ls.pdf,
7b062e5c-3159-4b92-bdc7-5451a8f112ad,attachment,article,54eba398-a4b8-4a36-b0ad-55c380e4ce94,Impact of Nature-based Innovative Biofertilizers on Agricult,1,Mandira and Vatsala Terragreen 2024.pdf,2024-04-10 11:40:29,2024-04-10T11:40:29+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2024-12-03T11:43:16+00:00,0,,,,/sites/default/files/2024-12/Mandira%20and%20Vatsala%20Terragreen%202024.pdf,
4b421a89-47da-41c3-8f08-1c0e94d3b477,attachment,article,33c523cb-08fe-4b07-8800-5fc929b2f6fc,Urban Flood Analysis and Early Warning Solution for Disaster,1,Urban-Flood-Analysis-and-Early-Warning-Solution-for-Disaster-Resilience1.pdf,2024-09-18 11:07:48,2024-09-18T11:07:48+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2024-09-18T11:10:31+00:00,0,,,,/sites/default/files/2024-09/Urban-Flood-Analysis-and-Early-Warning-Solution-for-Disaster-Resilience1.pdf,
478fcefb-fb50-4a15-9448-bdb77cee5865,attachment,article,a81c9de7-67c0-42fb-9d75-aa64b343274d,Mycorrhiza and Bacteria-Enriched Microbiomes,1,WSDS TerraGreen_March_2023_Special_Issue-69-70.pdf,2024-09-19 11:27:21,2024-09-19T11:27:21+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2024-12-03T11:28:45+00:00,0,,,,/sites/default/files/2024-12/WSDS%20TerraGreen_March_2023_Special_Issue-69-70.pdf,
12c6c426-6873-4e65-8da3-26807dd45ff9,attachment,research_papers,656ccd83-4679-4152-a2a0-022fc93fcffc,Characteristics of the Ozone pollution and its health effect,1,Characteristics of the ozone pollution and its Health Effects in India.pdf,2018-01-11 10:28:21,2018-01-11T10:28:21+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-05-21T09:57:59+00:00,0,,,,/sites/default/files/2018-05/Characteristics%20of%20the%20ozone%20pollution%20and%20its%20Health%20Effects%20in%20India.pdf,
466ddc78-f155-4799-9bad-1cff6fe30ba0,attachment,research_papers,e9b4706e-b18a-40d9-85d2-817a7709832a,Development of a microbial process for methane generation fr,1,methan-research-paper.pdf,2018-01-11 10:28:21,2018-01-11T10:28:21+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-05-21T07:15:46+00:00,0,,,,/sites/default/files/2018-05/methan-research-paper.pdf,
270e1538-372e-4756-b45a-e8e7fb17b2c3,attachment,research_papers,8e1be445-a058-4b17-a8dd-c49e2760c578,Creating framework for climate resilient building materials ,1,scp-framework-research-paper.pdf,2018-01-20 08:06:31,2018-01-20T08:06:31+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-01-20T08:10:07+00:00,0,,,,/sites/default/files/2018-01/scp-framework-research-paper.pdf,
d2adcfa9-de2b-4f94-b0a7-f41b5cafe206,attachment,research_papers,b307ecda-605f-4447-96b2-88c96e7c618d,Traditional uses of the wild plants by the tribal communitie,2,research-paper_wild-edible-plants.pdf,2018-03-08 08:25:51,2018-03-08T08:25:51+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2018-03-08T08:28:49+00:00,0,,,,/sites/default/files/2018-03/research-paper_wild-edible-plants.pdf,
