document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
c7092f85-962a-4a5a-abf5-733b3519faeb,6262,attachment,article,fe0e88ed-c039-4a88-83ab-a9ecada7a012,Integrating electric buses in public transport: Kolkata's success story,e-bus-case-study-TERI-Kolkata.pdf,/sites/default/files/2020-06/e-bus-case-study-TERI-Kolkata.pdf,2020-06-16T11:08:43+00:00,2020-06-16T11:23:01+00:00,0,dates_agree,True,2020-06-16 11:08:43,2020-06-16T11:08:43+00:00,default,node_created,False,False,False
bb433ad1-002b-48e6-8bce-d337b8c1169c,6305,attachment,article,0426ffbf-8f3b-4073-a993-4fd62ff5b85a,"भारत के नेतृत्व को मज़बूत करने के लिए अक्षय ऊर्जा, यातायात और खाद्य सुरक्षा पर ध्यान देना ज़रूरी",benefits-cycling-report.pdf,/sites/default/files/2020-06/benefits-cycling-report.pdf,2020-06-17T10:51:03+00:00,2020-06-23T12:37:58+00:00,6,minor_gap,True,2020-06-17 10:51:03,2020-06-17T10:51:03+00:00,default,node_created,False,False,False
5ebce3f9-daa3-4510-9a34-aa8ad4086a3b,6580,attachment,article,f6389307-5d30-4e22-ab5f-4779de827f74,Carbon finance is a way to conserve India's tigers and their habitat,carbon-finance-ppt.pdf,/sites/default/files/2020-07/carbon-finance-ppt.pdf,2020-07-28T06:02:15+00:00,2020-07-28T08:46:51+00:00,0,dates_agree,True,2020-07-28 06:02:15,2020-07-28T06:02:15+00:00,default,node_created,False,False,False
a7b52353-e1f5-4214-b1c6-4b4ab15d062a,7762,attachment,article,c317a9e8-6d4e-47f3-a6cb-c21b5c62a309,"Just Transition, sectoral planning based on demand profiles – TERI's suggestions for draft National Electricity Policy 2021",Draft-NEP-2021_TERI-Suggestions.pdf,/sites/default/files/2021-06/Draft-NEP-2021_TERI-Suggestions.pdf,2021-06-09T06:21:37+00:00,2021-06-09T07:02:16+00:00,0,dates_agree,True,2021-06-09 06:21:37,2021-06-09T06:21:37+00:00,default,node_created,False,False,True
a2efc9d2-2896-46ae-bcdc-7a53fd7b5c68,7763,attachment,article,c317a9e8-6d4e-47f3-a6cb-c21b5c62a309,"Just Transition, sectoral planning based on demand profiles – TERI's suggestions for draft National Electricity Policy 2021",NEP_Suggestions_TERI-presentation.pdf,/sites/default/files/2021-06/NEP_Suggestions_TERI-presentation.pdf,2021-06-09T06:21:37+00:00,2021-06-09T07:02:22+00:00,0,dates_agree,True,2021-06-09 06:21:37,2021-06-09T06:21:37+00:00,default,node_created,False,False,False
db35fe0e-be76-4a5c-be66-e74ff7f75734,8097,attachment,article,5727f136-5806-4cdc-887a-88d97aaf069f,CSR during COVID-19: Experience and learnings,CSR_during_COVID-19_Knowledge_Paper.pdf,/sites/default/files/2021-09/CSR_during_COVID-19_Knowledge_Paper.pdf,2021-09-03T10:31:38+00:00,2021-09-03T10:41:00+00:00,0,dates_agree,True,2021-09-03 10:31:38,2021-09-03T10:31:38+00:00,default,node_created,False,False,False
fe82b02c-39a3-4b69-a8b0-c919e450a15d,8653,attachment,article,821c8896-1c89-4118-b9f3-f0fc49bf19c6,Evaluation and Rating of NGOs,evaluation-rating-ngos.pdf,/sites/default/files/2022-03/evaluation-rating-ngos.pdf,2022-03-09T06:39:57+00:00,2022-03-09T06:48:04+00:00,0,dates_agree,True,2022-03-09 06:39:57,2022-03-09T06:39:57+00:00,default,node_created,False,False,False
adf7108c-c1b4-43c1-903e-22ed539064c2,8699,attachment,article,cc2e471d-c71d-4235-ba42-7bd03aec3171,Water Crisis in India: The World’s Largest Groundwater User,March_2022_cover_story.pdf,/sites/default/files/2022-03/March_2022_cover_story.pdf,2022-03-24T04:51:03+00:00,2022-03-24T06:24:21+00:00,0,dates_agree,True,2022-03-24 04:51:03,2022-03-24T04:51:03+00:00,default,node_created,False,False,True
ff265017-55e9-4ddf-9ea6-a4f9242201a0,8752,attachment,article,a29d65a2-7410-48e1-9cba-0c6ce685dbfc,Readiness and Capacity Needs Assessment for Electric Vehicle Adoption in Indian Cities,EV RCNA Final Report.pdf,/sites/default/files/2022-04/EV%20RCNA%20Final%20Report.pdf,2022-04-21T08:11:14+00:00,2022-04-21T08:35:13+00:00,0,dates_agree,True,2022-04-21 08:11:14,2022-04-21T08:11:14+00:00,default,node_created,False,False,False
4a08d6a8-1417-4f3b-be6a-876800103937,8852,attachment,article,bebb4429-9a38-45e3-980f-67682d564ee7,Estimated CO2 Reductions from Pragati Maidan Integrated Road Project,Integrated transit corridor development around Pragati Maidan_180622.pdf,/sites/default/files/2022-06/Integrated%20transit%20corridor%20development%20around%20Pragati%20Maidan_180622.pdf,2022-06-18T13:12:32+00:00,2022-06-18T13:51:33+00:00,0,dates_agree,True,2022-06-18 13:12:32,2022-06-18T13:12:32+00:00,default,node_created,False,False,False
ae00a98a-0950-4eec-be07-c7ebfd62367a,9632,attachment,article,4549826b-d566-428d-a9c5-8e85240fcdfb,Air pollution causing heart diseases,1694684809Lal 2022 - Science Reporter-2.pdf,/sites/default/files/2023-09/1694684809Lal%202022%20-%20Science%20Reporter-2.pdf,2023-09-15T11:01:50+00:00,2023-09-15T11:04:03+00:00,0,dates_agree,True,2023-09-15 11:01:50,2023-09-15T11:01:50+00:00,default,node_created,False,False,True
a76f92d4-2d91-4134-81da-3cd2efe6ee7d,9634,attachment,article,be0f9b8a-7d3c-4274-bf8c-5ea1373b3e30,"Preliminary assessment of heavy metals intake via food in CKDu affected Uddanam region of Srikakulam, Andhra Pradesh, India",1694684516Gupta et al. 2022 - International Journal of Environmental Studies.pdf,/sites/default/files/2023-09/1694684516Gupta%20et%20al.%202022%20-%20International%20Journal%20of%20Environmental%20Studies.pdf,2023-09-15T11:09:38+00:00,2023-09-15T11:14:04+00:00,0,dates_agree,True,2023-09-15 11:09:38,2023-09-15T11:09:38+00:00,default,node_created,False,False,True
2afab6f4-780a-4196-a750-26d0d50b4c6c,9636,attachment,article,78bc8a78-9b5a-4804-b205-4980c6e97539,"Assessment of the adverse effect of crop residue burning on respiratory health: a case study of Patiala, India",1694685266Uttreja et al. (2022)-The Lancet Planetary Health.pdf,/sites/default/files/2023-09/1694685266Uttreja%20et%20al.%20%282022%29-The%20Lancet%20Planetary%20Health.pdf,2023-09-15T11:16:03+00:00,2023-09-15T11:19:08+00:00,0,dates_agree,True,2023-09-15 11:16:03,2023-09-15T11:16:03+00:00,default,node_created,False,False,True
f7e13721-cd7f-4dda-a73e-efaffe244ac7,9645,attachment,article,09ba1ef1-70a8-49cf-b377-54481dca77df, Educating about Environment is of Dual Concern: Sustenance and Sustainability,TG_August-September_2023_Complete_ls.pdf,/sites/default/files/2023-09/TG_August-September_2023_Complete_ls.pdf,2023-09-21T07:02:17+00:00,2023-09-21T07:11:31+00:00,0,dates_agree,True,2023-09-21 07:02:17,2023-09-21T07:02:17+00:00,default,node_created,False,False,True
7b062e5c-3159-4b92-bdc7-5451a8f112ad,10445,attachment,article,54eba398-a4b8-4a36-b0ad-55c380e4ce94,Impact of Nature-based Innovative Biofertilizers on Agriculture,Mandira and Vatsala Terragreen 2024.pdf,/sites/default/files/2024-12/Mandira%20and%20Vatsala%20Terragreen%202024.pdf,2024-04-10T11:40:29+00:00,2024-12-03T11:43:16+00:00,237,minor_gap,True,2024-04-10 11:40:29,2024-04-10T11:40:29+00:00,default,node_created,False,False,True
4b421a89-47da-41c3-8f08-1c0e94d3b477,10269,attachment,article,33c523cb-08fe-4b07-8800-5fc929b2f6fc,Urban Flood Analysis and Early Warning Solution for Disaster Resilience,Urban-Flood-Analysis-and-Early-Warning-Solution-for-Disaster-Resilience1.pdf,/sites/default/files/2024-09/Urban-Flood-Analysis-and-Early-Warning-Solution-for-Disaster-Resilience1.pdf,2024-09-18T11:07:48+00:00,2024-09-18T11:10:31+00:00,0,dates_agree,True,2024-09-18 11:07:48,2024-09-18T11:07:48+00:00,default,node_created,False,False,False
478fcefb-fb50-4a15-9448-bdb77cee5865,10443,attachment,article,a81c9de7-67c0-42fb-9d75-aa64b343274d,Mycorrhiza and Bacteria-Enriched Microbiomes,WSDS TerraGreen_March_2023_Special_Issue-69-70.pdf,/sites/default/files/2024-12/WSDS%20TerraGreen_March_2023_Special_Issue-69-70.pdf,2024-09-19T11:27:21+00:00,2024-12-03T11:28:45+00:00,75,minor_gap,True,2024-09-19 11:27:21,2024-09-19T11:27:21+00:00,default,node_created,False,False,True
12c6c426-6873-4e65-8da3-26807dd45ff9,3760,attachment,research_papers,656ccd83-4679-4152-a2a0-022fc93fcffc,Characteristics of the Ozone pollution and its health effects in India,Characteristics of the ozone pollution and its Health Effects in India.pdf,/sites/default/files/2018-05/Characteristics%20of%20the%20ozone%20pollution%20and%20its%20Health%20Effects%20in%20India.pdf,2018-01-11T10:28:21+00:00,2018-05-21T09:57:59+00:00,129,migration_era_both_stamped,True,2018-01-11 10:28:21,2018-01-11T10:28:21+00:00,default,node_created,False,True,False
466ddc78-f155-4799-9bad-1cff6fe30ba0,3756,attachment,research_papers,e9b4706e-b18a-40d9-85d2-817a7709832a,Development of a microbial process for methane generation from bituminous coal at thermophilic conditions,methan-research-paper.pdf,/sites/default/files/2018-05/methan-research-paper.pdf,2018-01-11T10:28:21+00:00,2018-05-21T07:15:46+00:00,129,migration_era_both_stamped,True,2018-01-11 10:28:21,2018-01-11T10:28:21+00:00,default,node_created,False,True,False
270e1538-372e-4756-b45a-e8e7fb17b2c3,2853,attachment,research_papers,8e1be445-a058-4b17-a8dd-c49e2760c578,Creating framework for climate resilient building materials in Himalayan region,scp-framework-research-paper.pdf,/sites/default/files/2018-01/scp-framework-research-paper.pdf,2018-01-20T08:06:31+00:00,2018-01-20T08:10:07+00:00,0,migration_era_both_stamped,True,2018-01-20 08:06:31,2018-01-20T08:06:31+00:00,default,node_created,False,True,False
d2adcfa9-de2b-4f94-b0a7-f41b5cafe206,3437,attachment,research_papers,b307ecda-605f-4447-96b2-88c96e7c618d,"Traditional uses of the wild plants by the tribal communities of Jawhar, Palghar, Maharashtra, India",research-paper_wild-edible-plants.pdf,/sites/default/files/2018-03/research-paper_wild-edible-plants.pdf,2018-03-08T08:25:51+00:00,2018-03-08T08:28:49+00:00,0,migration_era_both_stamped,True,2018-03-08 08:25:51,2018-03-08T08:25:51+00:00,default,node_created,False,True,False
9d04bb03-4da4-4f61-8d28-291a7d63afa9,3794,attachment,research_papers,311bf9be-b0a7-4ae7-931b-9a9b8aeeaa9f,Discussion paper: Challenges and opportunities - plastic waste management In India ,plastic-waste-management.pdf,/sites/default/files/2018-06/plastic-waste-management_0.pdf,2018-06-03T10:10:40+00:00,2018-06-03T10:17:14+00:00,0,dates_agree,True,2018-06-03 10:10:40,2018-06-03T10:10:40+00:00,default,node_created,False,False,False
3e129644-115d-4b55-9dd3-3162b835f4f2,4417,attachment,research_papers,d83fb7a4-06fc-4e33-a03e-533ddb857e26,"Technical analysis for preferring more efficient and green technology for thermal power generation: ""Advanced-Ultra Supercritical 760°C""",Dr Shiv Kumar Dube IJSRP November 2018.pdf,/sites/default/files/2018-12/Dr%20Shiv%20Kumar%20Dube%20IJSRP%20November%202018.pdf,2018-12-18T10:51:01+00:00,2018-12-18T10:55:57+00:00,0,dates_agree,True,2018-12-18 10:51:01,2018-12-18T10:51:01+00:00,default,node_created,False,False,True
44a9bf5e-7119-4804-916f-4e8601e938c1,4499,attachment,research_papers,7a86ea6a-d31f-4a40-b94d-3bff3a5cef72,"A Not-so-rare Species: Sightings of Mandarin Ratsnakes, Euprepiophis mandarinus (Cantor 1842), in the Zunheboto District of Nagaland, India",not-so-rare-species-ircf.pdf,/sites/default/files/2019-01/not-so-rare-species-ircf.pdf,2019-01-18T10:14:17+00:00,2019-01-18T10:18:56+00:00,0,dates_agree,True,2019-01-18 10:14:17,2019-01-18T10:14:17+00:00,default,node_created,False,False,False
1cbf6488-6105-496d-ba2d-f459b4130b2d,6400,attachment,research_papers,0e9c8c66-913c-4580-9762-be6ebdfb5142,Securitization of Climate Change- Issues for Global and National Security,July20Climate change and security Monograph.pdf,/sites/default/files/2020-07/July20Climate%20change%20and%20security%20Monograph.pdf,2020-07-07T05:05:13+00:00,2020-07-07T05:25:13+00:00,0,dates_agree,True,2020-07-07 05:05:13,2020-07-07T05:05:13+00:00,default,node_created,False,False,False
e634c536-6ebc-44f3-9701-0622d3c0c38b,8141,attachment,research_papers,4595adbb-34ad-49fb-a0ac-a646c944df71,"Understanding Linkages Between Sustainability and Traditional Ethnoecological Knowledge (TEK): A Case Study of Paudi Bhuyans in Northern Odisha, India",SDG 12_Supporting_NIF.pdf,/sites/default/files/2021-09/SDG%2012_Supporting_NIF.pdf,2021-09-17T12:43:24+00:00,2021-09-24T12:25:39+00:00,6,minor_gap,True,2021-09-17 12:43:24,2021-09-17T12:43:24+00:00,default,node_created,False,False,False
7889b779-ffec-47bb-9d45-4d2663fc4bc5,8142,attachment,research_papers,33f072c6-5090-4baa-8c2e-c3a45ae0a340,Supporting India on SDG 12 Monitoring and Reporting: A Critical Appraisal,SDG 12_Supporting_NIF_0.pdf,/sites/default/files/2021-09/SDG%2012_Supporting_NIF_0.pdf,2021-09-24T11:22:39+00:00,2021-09-24T12:28:58+00:00,0,dates_agree,True,2021-09-24 11:22:39,2021-09-24T11:22:39+00:00,default,node_created,False,False,False
